,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_under__sampling_strategy,params,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,split3_test_accuracy,split4_test_accuracy,mean_test_accuracy,std_test_accuracy,rank_test_accuracy,split0_train_accuracy,split1_train_accuracy,split2_train_accuracy,split3_train_accuracy,split4_train_accuracy,mean_train_accuracy,std_train_accuracy,split0_test_recall,split1_test_recall,split2_test_recall,split3_test_recall,split4_test_recall,mean_test_recall,std_test_recall,rank_test_recall,split0_train_recall,split1_train_recall,split2_train_recall,split3_train_recall,split4_train_recall,mean_train_recall,std_train_recall,split0_test_precision,split1_test_precision,split2_test_precision,split3_test_precision,split4_test_precision,mean_test_precision,std_test_precision,rank_test_precision,split0_train_precision,split1_train_precision,split2_train_precision,split3_train_precision,split4_train_precision,mean_train_precision,std_train_precision,split0_test_recall-0,split1_test_recall-0,split2_test_recall-0,split3_test_recall-0,split4_test_recall-0,mean_test_recall-0,std_test_recall-0,rank_test_recall-0,split0_train_recall-0,split1_train_recall-0,split2_train_recall-0,split3_train_recall-0,split4_train_recall-0,mean_train_recall-0,std_train_recall-0,split0_test_recall-1,split1_test_recall-1,split2_test_recall-1,split3_test_recall-1,split4_test_recall-1,mean_test_recall-1,std_test_recall-1,rank_test_recall-1,split0_train_recall-1,split1_train_recall-1,split2_train_recall-1,split3_train_recall-1,split4_train_recall-1,mean_train_recall-1,std_train_recall-1,split0_test_precision-0,split1_test_precision-0,split2_test_precision-0,split3_test_precision-0,split4_test_precision-0,mean_test_precision-0,std_test_precision-0,rank_test_precision-0,split0_train_precision-0,split1_train_precision-0,split2_train_precision-0,split3_train_precision-0,split4_train_precision-0,mean_train_precision-0,std_train_precision-0,split0_test_precision-1,split1_test_precision-1,split2_test_precision-1,split3_test_precision-1,split4_test_precision-1,mean_test_precision-1,std_test_precision-1,rank_test_precision-1,split0_train_precision-1,split1_train_precision-1,split2_train_precision-1,split3_train_precision-1,split4_train_precision-1,mean_train_precision-1,std_train_precision-1,split0_test_f1-1,split1_test_f1-1,split2_test_f1-1,split3_test_f1-1,split4_test_f1-1,mean_test_f1-1,std_test_f1-1,rank_test_f1-1,split0_train_f1-1,split1_train_f1-1,split2_train_f1-1,split3_train_f1-1,split4_train_f1-1,mean_train_f1-1,std_train_f1-1
0,108.50190472602844,9.71867885186348,0.4410201072692871,0.13072917373001733,0.0026219690330119777,{'under__sampling_strategy': 0.0026219690330119777},0.9970150042265427,0.9972996020466174,0.9969702768210231,0.9973848705191989,0.9972861618927787,0.9971911831012321,0.00016621012903151374,2,0.9984510470519603,0.9989421927951576,0.9990936727025547,0.99859375,0.9982014574396609,0.9986564239978668,0.00032433085707667206,0.0,0.0,0.12195121951219512,0.04878048780487805,0.07547169811320754,0.049240681086056136,0.046528249006364195,12,0.45,0.6142322097378277,0.8122743682310469,0.5062893081761006,0.3438735177865613,0.5453338807863073,0.15950141623548555,0.0,0.0,0.30303030303030304,0.5,0.4,0.24060606060606063,0.20609268912448145,4,0.9140625,0.9704142011834319,0.8364312267657993,0.92,0.9157894736842105,0.9113394803266883,0.04290289261548613,0.9996292078290119,0.9999145006839946,0.9992645648142227,0.9998720982285605,0.9997031686744008,0.9996767080460381,0.00023131845628682302,1,0.999889070410036,0.9999508990386031,0.9995835108145203,0.9998845665473854,0.9999170915723583,0.9998450276765807,0.00013288800110450576,0.0,0.0,0.12195121951219512,0.04878048780487805,0.07547169811320754,0.049240681086056136,0.046528249006364195,12,0.45,0.6142322097378277,0.8122743682310469,0.5062893081761006,0.3438735177865613,0.5453338807863073,0.15950141623548555,0.997383859204059,0.9973846547459988,0.997701369600613,0.9975118029858364,0.9975810233752129,0.9975125419823441,0.00012104587506675599,12,0.9985598324168631,0.9989894926860854,0.9995078227783404,0.9987070207947293,0.9982824624935334,0.9988093262339103,0.0004172903884886193,0.0,0.0,0.30303030303030304,0.5,0.4,0.24060606060606063,0.20609268912448145,4,0.9140625,0.9704142011834319,0.8364312267657993,0.92,0.9157894736842105,0.9113394803266883,0.04290289261548613,0.0,0.0,0.17391304347826086,0.08888888888888888,0.12698412698412698,0.07795721187025535,0.06911630104797879,12,0.6030927835051546,0.7522935779816514,0.8241758241758242,0.6531440162271804,0.5,0.6665412403779621,0.11326367683837506
1,76.48755798339843,9.488347625967753,0.3624300003051758,0.09922597304222547,0.003650805441682289,{'under__sampling_strategy': 0.003650805441682289},0.9972263313609467,0.9971006253553155,0.9972254114045159,0.9974486541650721,0.9973108331482989,0.9972623710868298,0.00011478372555622075,1,0.999044477077508,0.999049932417873,0.9994618681671419,0.9992598684210526,0.9983875135665926,0.9990407319300336,0.0003611563199902431,0.1414141414141414,0.05434782608695652,0.12195121951219512,0.14634146341463414,0.07547169811320754,0.10790526970822693,0.036654632747281195,10,0.6884615384615385,0.6966292134831461,0.8267148014440433,0.7672955974842768,0.4505928853754941,0.6859388072496998,0.12801965455327696,0.4117647058823529,0.25,0.4,0.5454545454545454,0.42105263157894735,0.4056543765831691,0.09389226434756394,1,0.927461139896373,0.9207920792079208,0.9621848739495799,0.9384615384615385,0.8702290076335878,0.9238257278298001,0.03026766824363121,0.9994702968985884,0.9995725034199726,0.9995203683571018,0.9996802455714011,0.9997279046182007,0.9995942637730529,9.649308427891762e-05,2,0.9998588168855005,0.9998428769235301,0.9999148090302428,0.9998680760541547,0.9998238195912614,0.999861679696938,3.052463602419683e-05,0.1414141414141414,0.05434782608695652,0.12195121951219512,0.14634146341463414,0.07547169811320754,0.10790526970822693,0.036654632747281195,10,0.6884615384615385,0.6966292134831461,0.8267148014440433,0.7672955974842768,0.4505928853754941,0.6859388072496998,0.12801965455327696,0.9977526307440114,0.9975255972696245,0.9977019565286777,0.9977660049786174,0.9975810830823912,0.9976654545206645,9.562538927014198e-05,10,0.9991837063761602,0.9992050718379524,0.9995458158283184,0.9993901433987143,0.9985612851139586,0.9991772045110208,0.0003350799423928843,0.4117647058823529,0.25,0.4,0.5454545454545454,0.42105263157894735,0.4056543765831691,0.09389226434756394,1,0.927461139896373,0.9207920792079208,0.9621848739495799,0.9384615384615385,0.8702290076335878,0.9238257278298001,0.03026766824363121,0.21052631578947367,0.08928571428571427,0.18691588785046728,0.23076923076923073,0.128,0.1690994297389772,0.05271844027646096,6,0.7902869757174393,0.7931769722814499,0.8893203883495147,0.8442906574394464,0.59375,0.7821649987575701,0.1010240731832773
2,51.71044979095459,4.562768564996552,0.36004056930541994,0.08049408663942263,0.005083347745608606,{'under__sampling_strategy': 0.005083347745608606},0.9971206677937448,0.9969869243888573,0.9971297359357061,0.9975124378109452,0.9970147780820566,0.997152908802262,0.00018839771432644167,3,0.9985918609563276,0.9993339732413955,0.9993957818017032,0.9994078947368421,0.9982428032456457,0.9989944627963828,0.0004846298747551812,0.16161616161616163,0.08695652173913043,0.10975609756097561,0.21951219512195122,0.07547169811320754,0.13066253483028528,0.05337735906223663,9,0.6384615384615384,0.8614232209737828,0.8736462093862816,0.8805031446540881,0.48616600790513836,0.7480400242761658,0.15922599429443843,0.38095238095238093,0.26666666666666666,0.34615384615384615,0.5625,0.25806451612903225,0.3628674819803852,0.1101796804882691,2,0.7830188679245284,0.8812260536398467,0.8929889298892989,0.89171974522293,0.754601226993865,0.8407109647340937,0.059530863801465925,0.9993113859681648,0.9993730050159598,0.999456417471382,0.9995523437999616,0.9994310732926015,0.9994248451096139,8.105787120292532e-05,3,0.9995361126237874,0.9996955740393397,0.9997254957641156,0.9997196616150789,0.9995854578617916,0.9996524603808228,7.711692262100834e-05,0.16161616161616163,0.08695652173913043,0.10975609756097561,0.21951219512195122,0.07547169811320754,0.13066253483028528,0.05337735906223663,9,0.6384615384615384,0.8614232209737828,0.8736462093862816,0.8805031446540881,0.48616600790513836,0.7480400242761658,0.15922599429443843,0.9978050457502512,0.9976102418207682,0.9976699648898819,0.9979568382071256,0.9975803664016591,0.9977244914139373,0.00013947914821426586,9,0.9990525148674528,0.9996366742932333,0.9996687205989532,0.9996866909618587,0.9986539934977532,0.9993397188438504,0.000417017917790782,0.38095238095238093,0.26666666666666666,0.34615384615384615,0.5625,0.25806451612903225,0.3628674819803852,0.1101796804882691,2,0.7830188679245284,0.8812260536398467,0.8929889298892989,0.89171974522293,0.754601226993865,0.8407109647340937,0.059530863801465925,0.22695035460992907,0.13114754098360656,0.16666666666666666,0.3157894736842105,0.11678832116788322,0.1914684714224592,0.07286363242124981,4,0.7033898305084746,0.8712121212121211,0.8832116788321169,0.8860759493670887,0.5913461538461539,0.787047146753191,0.11952864852314037
3,34.43048143386841,3.0536509580637685,0.32493066787719727,0.0905360407850256,0.007078006405862275,{'under__sampling_strategy': 0.007078006405862275},0.9969621724429417,0.9959636156907333,0.9970021686439597,0.9975124378109452,0.997187476870698,0.9969255742918556,0.000518762415861605,4,0.9989539538532719,0.9983349331034888,0.9993863408923548,0.9993338815789473,0.9990180371078609,0.9990054293071846,0.00037559243035687075,0.15151515151515152,0.09782608695652174,0.13414634146341464,0.14634146341463414,0.1509433962264151,0.1361544879152274,0.020157059494457518,8,0.7846153846153846,0.8764044943820225,0.9025270758122743,0.8270440251572327,0.7984189723320159,0.837801990459786,0.04511110940445625,0.32608695652173914,0.1323529411764706,0.3235294117647059,0.6,0.4,0.3563938618925831,0.1506242746405382,3,0.8095238095238095,0.6307277628032345,0.8680555555555556,0.9100346020761245,0.8211382113821138,0.8078959882681677,0.09551759665763157,0.9991789601928119,0.9983185134518924,0.9992645648142227,0.999744196457121,0.9994063373488016,0.9991825144529699,0.0004730382620667373,4,0.9995159436074302,0.998654633657727,0.9996403047943585,0.9997856235880015,0.9995440036479708,0.9994281018590975,0.0003980588721074782,0.15151515151515152,0.09782608695652174,0.13414634146341464,0.14634146341463414,0.1509433962264151,0.1361544879152274,0.020157059494457518,8,0.7846153846153846,0.8764044943820225,0.9025270758122743,0.8270440251572327,0.7984189723320159,0.837801990459786,0.04511110940445625,0.9977783655117693,0.9976361357940305,0.9977332226550029,0.9977661475619096,0.9977773936235893,0.9977382530292603,5.361405921086366e-05,8,0.9994353130987194,0.9996756023474593,0.9997444004771191,0.9995466198448616,0.9994714971139598,0.9995746865764239,0.00011819270180898741,0.32608695652173914,0.1323529411764706,0.3235294117647059,0.6,0.4,0.3563938618925831,0.1506242746405382,3,0.8095238095238095,0.6307277628032345,0.8680555555555556,0.9100346020761245,0.8211382113821138,0.8078959882681677,0.09551759665763157,0.20689655172413793,0.1125,0.1896551724137931,0.23529411764705882,0.21917808219178084,0.19270478479535416,0.04279766497392284,3,0.7968749999999999,0.7335423197492162,0.8849557522123893,0.8665568369028007,0.809619238476954,0.818309829468272,0.05383300425368218
4,23.492346048355103,1.8890962995172083,0.3005959510803223,0.0783461649648227,0.009855350683947628,{'under__sampling_strategy': 0.009855350683947628},0.9966187658495351,0.9956225127913587,0.9962367648934813,0.9952162265595101,0.9971381343596576,0.9961664808907085,0.000685929526382825,5,0.9989438957172457,0.9978843855903152,0.9987160363286192,0.9980180921052632,0.998769962271952,0.9984664744026791,0.00042946273956944223,0.0,0.10869565217391304,0.06097560975609756,0.07317073170731707,0.22641509433962265,0.09385141759539006,0.07498010107584963,11,0.8384615384615385,0.8576779026217228,0.8808664259927798,0.8710691823899371,0.857707509881423,0.8611565118694802,0.014323406763716283,0.0,0.12195121951219512,0.10869565217391304,0.075,0.41379310344827586,0.14388799502687682,0.14143394333688555,8,0.7758007117437722,0.5626535626535627,0.7031700288184438,0.5807127882599581,0.7233333333333334,0.6691340849618141,0.0832228341367518,0.9992319305029531,0.9979480164158687,0.9986890068427448,0.9976338172283686,0.9991589779108022,0.9985323497801474,0.0006411588982968638,5,0.9993646759847522,0.9982520057742731,0.9990250366794453,0.9983509506769348,0.9991398250632176,0.9988264988357246,0.00044348924968798636,0.0,0.10869565217391304,0.06097560975609756,0.07317073170731707,0.22641509433962265,0.09385141759539006,0.07498010107584963,11,0.8384615384615385,0.8576779026217228,0.8808664259927798,0.8710691823899371,0.857707509881423,0.8611565118694802,0.014323406763716283,0.9973828217939567,0.9976636845404296,0.9975407218141169,0.9975700217419108,0.9979740580605312,0.9976262615901892,0.00019601314762110513,11,0.9995763609404787,0.9996263189466128,0.9996874260004736,0.9996615011186976,0.9996267302607704,0.9996356674534065,3.7498949115939087e-05,0.0,0.12195121951219512,0.10869565217391304,0.075,0.41379310344827586,0.14388799502687682,0.14143394333688555,8,0.7758007117437722,0.5626535626535627,0.7031700288184438,0.5807127882599581,0.7233333333333334,0.6691340849618141,0.0832228341367518,0.0,0.11494252873563218,0.078125,0.07407407407407407,0.2926829268292683,0.11196490592779491,0.0977597707109832,11,0.8059149722735675,0.6795252225519289,0.782051282051282,0.6968553459119498,0.7848101265822786,0.7498313898742013,0.051296042899584296
